2.214 -8.193 7.504 3.704 -1.079 4.203 2.595 -2.332 -1.548 0.942 0.196 0.004 7.035 -1.260 2.190 2.335 -1.375 3.674 -2.427 2.971	2	5266
3.113 -8.358 3.238 3.505 0.141 3.966 1.894 -1.935 -4.626 2.128 -1.819 1.084 5.902 -1.330 0.488 1.133 -1.788 4.149 -0.386 2.667	2	5267
-2.157 0.921 -4.407 -1.943 1.309 5.478 -4.263 -0.373 -0.756 -4.743 4.987 0.726 -2.822 1.140 -0.011 -0.906 3.099 -1.793 -0.684 -1.046	9	5268
-5.112 -1.497 -4.436 -0.560 1.434 4.012 -3.810 1.604 -0.115 -2.840 5.113 -0.158 -1.649 0.139 -1.327 -0.761 0.605 0.522 -0.641 -1.499	9	5269
9.077 -2.157 -3.761 -6.525 -3.307 -4.612 -1.222 3.316 3.452 1.113 3.605 0.620 4.560 -6.783 -2.721 -0.840 -3.113 1.298 2.425 -1.658	0	5270
-7.773 -5.816 1.094 1.772 5.126 -1.267 -1.159 -0.164 3.603 3.467 3.333 -0.652 -1.965 -1.932 0.023 -0.011 0.053 -1.026 -0.240 -2.082	1	5271
6.490 -8.523 2.119 4.235 -5.404 9.348 3.361 -1.507 -5.725 3.781 1.042 -0.000 2.626 0.508 -0.736 3.071 0.306 -2.983 -3.284 3.391	2	5272
3.150 -0.905 10.312 -9.876 -2.364 -2.898 -2.209 2.301 1.640 0.456 1.973 0.027 0.411 -3.231 -3.279 0.026 0.097 -2.421 -1.382 0.201	3	5273
-4.523 5.607 -0.729 0.000 -3.929 0.752 -2.704 -3.814 -2.686 0.823 -3.332 -0.802 -0.374 -2.035 0.726 -0.519 -0.734 1.234 -0.974 1.941	4	5274
2.203 1.253 0.124 -10.745 -4.571 -4.976 -0.898 -3.846 -1.126 -0.636 0.509 -0.710 0.232 0.583 2.619 -2.959 4.821 -0.241 -0.486 -1.715	5	5275
1.324 0.260 0.772 8.739 -11.284 -0.711 -0.594 0.918 -0.115 -3.087 1.892 2.943 -4.857 1.876 2.787 1.354 0.258 2.043 -1.666 0.506	6	5276
-6.200 5.784 -4.778 -1.269 0.392 4.454 -6.251 7.136 -4.241 1.468 0.563 -4.182 1.083 -0.326 -0.711 -0.475 4.031 0.191 -2.497 2.183	7	5277
-1.307 3.707 -6.092 -1.805 -2.997 5.180 -7.490 -0.012 -0.916 -2.141 3.889 -3.245 0.752 0.605 1.918 -0.577 -0.815 -0.528 -2.075 -0.633	8	5278
-4.605 10.896 -1.256 -3.633 -3.930 -3.185 -0.075 -0.264 -2.107 6.099 -6.829 2.255 0.515 -0.825 -2.129 1.234 -0.154 0.783 0.945 -1.130	9	5279
12.530 -2.553 -3.009 -3.259 -7.497 -4.739 -2.147 2.774 0.227 -1.577 5.389 -0.629 3.931 -1.090 0.264 0.792 -2.017 0.551 2.317 0.014	0	5280
-6.419 -7.300 1.921 2.018 4.514 1.992 0.927 -3.628 1.848 4.130 3.378 2.454 1.592 -3.770 -1.202 -0.882 -0.789 -0.625 0.012 -0.403	1	5281
11.796 -7.073 1.828 6.586 -2.477 10.782 4.661 0.541 -5.426 0.755 -2.221 -3.609 1.497 -0.132 -0.860 3.194 -2.366 -1.236 -3.019 -0.083	2	5282
4.169 3.055 13.388 -8.382 -1.178 -2.183 -1.529 0.181 8.960 -0.571 0.122 -3.913 -2.613 -1.598 -3.776 -0.811 -1.099 -2.131 -2.675 -0.286	3	5283
-0.543 5.767 -3.666 4.691 0.025 6.485 2.690 -3.658 -3.013 0.999 -2.319 -2.215 3.294 -3.719 4.148 -3.597 2.116 -3.251 1.046 1.425	4	5284
4.952 4.260 2.494 -10.027 -2.834 -3.561 -2.414 -2.195 -0.221 0.677 2.450 -1.438 -0.449 -0.935 3.129 -3.054 5.509 -0.326 0.513 -1.708	5	5285
0.736 -4.055 0.091 7.370 -12.336 -2.495 1.614 2.983 4.807 1.953 1.959 1.084 -4.566 2.299 2.918 0.709 -0.428 -0.366 2.125 0.188	6	5286
0.688 19.748 0.076 -6.569 5.171 2.560 15.152 20.239 -0.094 7.780 8.827 14.600 9.457 4.288 21.809 -1.171 -5.006 13.023 2.423 -6.182	7	5287
1.845 -0.112 -9.021 -0.523 -0.850 4.516 -4.956 0.369 3.374 -4.794 6.103 -0.192 2.055 1.103 -1.704 0.927 -1.097 -0.877 -0.153 -1.883	8	5288
-2.532 9.054 1.680 -4.041 -5.737 -1.710 0.543 -3.614 -2.966 1.542 -2.310 2.158 -1.184 0.045 -2.585 1.349 -0.170 -1.223 1.196 -1.345	9	5289
15.690 -3.608 -7.137 -5.016 -1.463 -6.992 0.383 -0.414 0.388 -1.038 2.080 -1.213 2.673 0.951 0.439 -0.815 -0.222 -0.452 1.065 0.215	0	5290
-7.296 -6.086 1.282 2.839 4.610 2.988 0.166 -3.082 0.460 3.904 3.258 1.155 1.007 -4.168 -0.632 -1.285 -0.445 -0.388 -1.899 -0.063	1	5291
14.077 -6.264 -3.926 5.284 0.284 9.329 10.417 -0.906 -8.116 0.418 -1.253 -6.836 -6.826 -0.254 2.102 7.514 -6.308 -5.290 -6.765 -6.277	2	5292
5.695 -4.687 8.549 -7.312 -0.399 -3.355 -1.544 7.947 0.467 -2.360 -4.505 1.014 2.595 -6.829 -3.259 1.631 1.816 -0.927 -1.841 -4.056	3	5293
3.843 9.483 -3.419 3.634 0.678 4.829 4.282 -2.104 -3.082 -2.182 -2.010 -2.487 1.645 -2.857 7.285 -3.020 4.638 -5.730 2.720 -0.495	4	5294
4.203 0.555 -0.973 -13.169 -2.968 -3.065 -1.266 -5.746 -0.221 -2.107 -0.288 -0.519 0.029 2.390 1.924 -2.021 4.487 0.702 -1.042 -1.953	5	5295
0.255 -4.419 1.152 3.074 -8.600 -3.022 2.525 1.459 5.970 3.053 2.080 -0.780 -1.907 1.375 1.540 -1.020 0.854 -2.816 1.623 -2.382	6	5296
-0.893 11.057 -4.455 -4.481 4.046 9.612 -3.214 16.975 1.123 -0.845 7.039 3.406 -0.464 2.479 1.041 -3.844 1.901 -4.559 -2.221 1.404	7	5297
3.622 -3.442 -12.741 -2.551 2.439 5.644 -4.423 -0.204 8.951 -6.956 3.836 4.744 0.676 2.422 -2.161 2.757 -1.055 -1.182 1.200 -1.428	8	5298
-6.128 7.175 -4.973 -3.832 -2.615 -0.209 -5.590 5.572 -2.685 3.329 -3.852 -3.379 1.503 -2.094 -0.510 -0.010 1.308 3.367 -1.760 2.282	9	5299
-5.863 -3.663 -0.924 -2.085 -0.505 -0.074 -3.274 -1.126 1.003 4.474 1.190 -1.343 0.967 -0.449 2.272 -0.815 -2.887 0.224 0.145 -0.822	8	5300
5.086 -2.910 -0.280 -2.632 -10.005 -1.486 -0.539 2.954 -0.490 -1.210 4.821 0.939 3.691 -1.673 1.473 1.800 -1.911 -0.191 2.923 0.321	0	5301
2.568 -3.480 0.638 -10.114 -4.410 -5.869 0.134 -0.065 -1.387 -0.867 1.867 0.045 1.179 0.810 0.098 -1.628 2.258 1.236 0.319 -0.270	5	5302
0.858 -0.947 1.894 7.237 -9.437 -1.553 -0.308 3.188 0.966 -2.649 1.209 2.496 -6.380 2.207 4.252 1.215 0.125 2.039 -2.081 -0.126	6	5303
0.731 -3.277 1.508 6.514 -8.766 -3.776 1.291 2.952 4.160 0.620 2.910 0.239 -5.821 3.482 3.009 -0.030 -0.606 0.192 0.523 -1.172	6	5304
13.337 -1.298 -8.171 -6.185 -0.138 -5.754 -1.615 0.534 0.756 -2.298 2.673 -1.372 3.329 -0.187 -1.851 -0.470 -2.562 0.707 2.784 -1.422	0	5305
-5.023 -4.245 -4.099 -1.535 1.686 2.682 -3.001 -1.133 3.026 1.228 2.179 -0.552 1.284 -0.667 2.086 -2.418 -1.033 2.145 -2.085 -1.053	8	5306
5.674 -2.410 -4.575 -4.405 -7.279 -2.720 -1.231 3.166 1.851 -2.062 4.289 -0.364 4.637 -1.296 0.158 -0.393 -2.499 0.161 4.847 -0.603	0	5307
15.398 -5.888 -3.590 6.130 1.420 3.434 4.299 1.892 -4.513 -1.788 -5.300 -1.751 -3.908 -6.817 3.277 3.783 -3.230 -1.455 -4.442 -2.692	2	5308
4.609 -6.340 4.815 -6.621 -1.637 -2.972 1.854 5.604 -3.600 -1.324 -2.090 1.920 3.354 -7.457 -1.860 3.717 1.068 1.024 -1.932 0.133	3	5309
0.557 12.411 -3.466 -5.839 1.784 3.330 -1.097 14.366 -2.695 0.677 5.211 0.750 2.510 0.461 4.547 -2.409 3.843 -1.054 1.271 0.471	7	5310
-5.076 2.153 -3.599 -2.774 -2.323 0.948 -5.793 4.345 -0.756 1.146 0.828 -1.905 -1.397 -1.713 -1.760 0.467 2.653 2.240 -2.531 1.495	9	5311
-1.857 4.231 -6.920 4.041 -2.901 4.046 -0.513 -2.161 -1.257 -4.701 -1.215 -2.437 1.900 -0.762 1.697 -2.179 0.717 0.217 -2.399 0.676	4	5312
-1.681 14.417 -2.870 -4.416 2.227 3.101 3.498 11.947 -4.390 3.278 0.675 1.765 4.807 3.611 9.232 -1.283 0.759 -0.084 3.072 1.097	7	5313
-6.696 -6.759 1.217 2.638 5.344 1.784 1.700 -3.607 0.351 3.289 3.394 1.452 1.716 -2.839 -1.342 -2.040 0.334 -0.895 -1.412 -0.509	1	5314
-3.569 9.793 -4.827 -2.433 -5.673 -0.954 -3.399 3.038 -2.329 2.212 -4.860 -2.635 0.405 -1.379 1.312 -0.648 0.655 2.051 0.725 1.349	9	5315
-6.788 -6.318 1.359 1.558 5.681 2.294 0.394 -3.615 0.881 2.610 3.581 3.101 1.019 -3.303 -1.967 -1.008 -0.704 0.124 0.377 -0.948	1	5316
-1.431 9.941 -3.407 -3.717 1.426 2.108 -1.538 12.026 -4.075 -0.435 2.660 -0.964 2.231 1.196 2.615 -1.597 2.943 -1.940 0.903 2.268	7	5317
-7.073 -7.156 1.616 2.242 5.089 1.089 0.572 -2.334 1.682 4.107 3.714 0.879 0.432 -3.600 -0.806 -1.066 0.226 -1.108 -1.114 -0.872	1	5318
-0.223 4.056 -5.742 4.752 -4.162 4.766 2.493 -3.433 -1.561 -1.139 -3.064 -2.044 4.084 -1.605 0.829 -6.099 6.633 -1.888 -3.672 1.002	4	5319
10.853 -4.131 -5.293 -8.685 -2.672 -4.264 -1.214 3.051 4.272 0.363 3.347 0.841 3.085 -4.057 -2.031 -0.539 -3.471 1.104 3.539 -1.781	0	5320
8.265 0.443 -2.983 -5.668 -6.376 -3.574 -2.284 1.670 0.262 -1.507 5.997 -0.247 5.545 -1.814 -2.201 0.803 -4.062 0.269 2.521 -1.645	0	5321
-6.248 0.536 -2.197 2.608 -2.434 -0.163 0.488 -1.134 -0.224 0.376 -2.653 -1.181 1.215 -1.841 -0.353 -0.775 -1.436 1.640 -0.132 1.810	4	5322
-7.071 -5.354 0.371 1.779 5.081 3.760 -0.638 -3.275 -0.646 1.690 4.104 1.686 1.449 -3.616 -1.283 -1.844 -0.291 0.251 -1.597 -0.178	1	5323
-3.431 5.584 -2.840 -2.664 -1.116 2.504 -4.862 5.573 -5.197 -0.464 1.386 -3.132 0.413 1.047 -1.028 0.403 3.752 -1.432 0.044 1.777	7	5324
0.117 -3.220 -5.038 -10.377 -2.867 -1.717 -0.142 -1.571 -0.698 -3.033 -1.802 1.074 -1.969 3.593 2.252 -4.190 6.230 2.010 1.696 -1.225	5	5325
-4.157 11.587 -3.221 -3.350 1.814 4.213 -1.917 10.971 -4.277 2.093 0.270 -1.937 3.156 2.513 3.544 -2.176 2.994 -1.203 0.459 3.569	7	5326
-6.550 -6.431 1.292 1.991 4.934 3.354 0.829 -3.673 -0.109 3.760 3.399 2.264 2.036 -3.703 -1.808 -1.097 -0.873 -0.132 -0.836 -0.035	1	5327
1.440 -1.630 5.480 -12.012 -2.316 -1.890 -2.294 0.596 -2.911 1.780 1.984 1.795 -0.396 -2.214 -0.665 -0.390 1.762 -0.009 1.595 1.728	3	5328
4.501 -5.431 3.960 -4.634 -0.134 -5.580 1.225 5.803 -2.335 1.001 -1.613 0.198 1.928 -4.585 -2.107 5.384 1.944 -0.092 -2.214 -1.674	3	5329
-0.524 -5.010 5.082 -3.951 -1.640 -5.110 0.027 3.949 -1.788 1.001 0.143 1.829 2.468 -3.946 -0.446 3.868 2.137 -1.205 0.743 0.327	3	5330
-2.643 -5.198 2.546 4.797 1.613 -3.847 2.219 0.594 4.328 0.174 3.930 -0.790 -1.341 2.194 0.024 -0.365 -1.291 0.659 0.466 -1.333	1	5331
2.738 -4.354 -0.574 4.901 -8.673 -3.773 2.670 3.092 4.123 1.287 3.819 -1.447 0.303 0.887 0.041 -3.084 0.029 -1.704 1.700 -0.822	6	5332
0.066 8.281 -2.194 -4.862 -6.554 -1.580 -2.465 0.239 -2.458 1.087 -1.278 -1.426 -0.699 -2.657 1.469 -0.647 -0.408 1.229 2.450 -0.122	9	5333
-4.078 7.814 -3.509 -1.849 1.893 5.507 -3.802 11.491 -2.655 -1.059 2.848 -1.696 0.557 1.008 -0.647 -1.807 5.023 -2.781 -1.298 2.632	7	5334
-1.590 1.768 -3.743 6.883 0.805 2.806 2.017 -3.397 -2.665 -0.239 -1.320 -2.708 4.473 -1.684 -0.683 -4.314 2.050 -1.189 -1.714 1.766	4	5335
-0.056 -3.081 2.311 -8.957 -0.845 -0.855 -1.887 0.528 -2.929 0.093 -0.019 0.908 2.478 -2.948 -0.130 1.250 -0.293 -1.344 2.016 1.599	3	5336
13.296 1.944 1.486 -1.983 -3.154 -4.993 -4.030 -1.578 -3.473 -2.894 8.131 -0.602 3.978 -0.140 -0.474 -0.186 -2.862 0.635 -0.177 -1.212	0	5337
9.598 -6.759 -6.678 -1.276 -0.235 8.915 9.572 -1.168 -7.434 -0.989 -2.285 -5.320 -7.781 4.356 0.915 0.037 0.079 -2.594 -3.695 -2.584	2	5338
2.611 0.834 -0.731 -13.133 -0.430 -0.357 0.843 -1.194 -4.667 -1.842 -2.295 1.480 -4.065 2.449 1.147 -3.085 6.687 0.444 1.227 -0.915	5	5339
12.173 -8.164 0.124 7.524 -1.569 10.959 7.984 2.457 -7.280 -3.096 -4.162 -2.537 -0.903 -0.640 0.528 4.524 -1.002 -1.056 -6.498 -2.387	2	5340
1.343 0.086 4.473 4.795 -7.184 -1.619 -2.416 -0.931 -0.035 -3.350 2.281 2.663 -4.507 0.167 3.838 -0.445 -1.004 3.340 -3.898 -0.899	6	5341
13.302 -0.899 -3.238 -1.338 -5.096 -5.636 -1.061 0.769 -0.100 -1.978 7.029 -1.109 3.517 -0.154 0.297 -0.813 -2.835 -0.282 1.186 -2.065	0	5342
-5.639 -3.866 -1.563 -1.673 -0.201 1.450 -4.471 -0.605 1.402 3.373 3.073 -1.984 0.386 -0.920 1.570 -1.067 -1.948 1.440 -1.419 -0.139	8	5343
-2.329 11.828 -0.732 -1.827 -3.924 -1.123 1.180 -2.477 -3.010 3.930 -4.254 1.013 0.719 -1.394 -1.009 0.102 -0.012 -0.645 2.849 -1.420	9	5344
-4.927 2.596 -2.180 2.921 -4.102 0.852 0.420 -3.040 -1.778 0.605 -2.315 0.252 2.184 -0.886 -1.783 -0.108 -1.772 1.193 -0.200 0.841	4	5345
-1.236 -5.240 3.875 -5.322 -0.640 -4.097 0.627 2.312 -2.649 0.422 0.384 1.941 3.586 -4.859 -0.321 2.589 0.989 -0.242 1.593 1.648	3	5346
2.221 1.848 1.248 -10.670 -2.816 -4.522 -0.235 -4.627 -0.670 -1.268 1.319 0.221 1.423 1.486 0.352 -2.850 5.065 -0.725 -1.377 -2.307	5	5347
-4.046 1.648 -1.422 4.512 -2.245 -0.968 -0.094 -1.763 -1.022 1.116 -1.009 -1.106 0.089 -1.451 -1.018 -0.148 0.071 -0.030 -0.184 0.454	4	5348
-3.112 -5.007 -3.824 0.229 -1.222 4.492 -1.767 -2.333 2.513 2.662 2.977 -0.019 3.350 -0.865 0.791 -2.957 -1.135 1.959 -1.972 0.252	8	5349
-7.552 -5.432 1.956 3.549 5.030 1.181 0.228 -2.532 0.409 2.917 3.603 1.172 0.159 -2.855 -1.212 -0.279 -0.427 -0.556 -1.271 -0.723	1	5350
1.697 -2.862 -6.077 -11.355 -2.008 -2.579 1.207 -0.560 0.618 -3.573 -2.807 1.808 -1.567 2.888 0.040 -4.092 6.394 3.802 0.603 -2.462	5	5351
-0.759 10.881 -4.690 -1.373 -6.046 -0.276 -1.116 0.472 -2.931 1.044 -3.190 -2.356 1.846 -1.348 0.522 -0.267 -1.310 -0.359 3.134 -0.972	9	5352
12.954 -3.645 -5.043 -2.457 -5.312 -5.977 -0.090 0.984 0.588 -2.420 4.656 -0.909 3.786 0.537 0.852 -1.027 -2.463 -0.201 2.656 -0.591	0	5353
-0.298 -2.066 1.398 7.044 -10.208 -2.485 1.069 1.092 1.108 -2.119 1.067 3.472 -4.814 1.752 4.181 1.313 -0.277 2.339 0.180 1.033	6	5354
0.554 4.621 -6.794 3.752 -4.487 1.440 0.959 -0.860 -1.976 -3.869 -1.866 -1.695 2.629 1.258 1.023 -1.104 -0.277 -0.685 -0.083 -0.041	4	5355
-1.202 -3.545 1.894 -9.991 -1.296 -0.204 -1.175 -1.519 -4.123 0.020 -2.635 0.925 -0.394 -2.085 -0.059 1.142 -0.831 0.604 0.836 2.175	3	5356
-2.362 -5.664 -0.087 5.673 -5.095 -1.109 5.480 2.735 5.628 5.045 0.701 -0.463 -0.387 -2.105 -0.763 -3.710 2.998 -5.538 3.306 -0.230	6	5357
0.145 -5.691 -0.547 -4.811 0.544 -2.355 3.575 3.246 -4.337 1.350 -1.669 0.769 4.174 -4.075 -0.978 2.205 0.622 0.304 0.803 3.063	3	5358
-1.501 -5.120 2.040 -4.705 -2.550 -1.180 -1.296 1.065 -3.118 0.402 -2.786 1.321 3.644 -4.695 1.683 2.633 -0.569 1.142 0.141 2.956	3	5359
-6.249 -0.962 -5.046 -2.033 -0.038 3.182 -5.237 0.793 3.700 3.775 0.262 -1.139 1.185 -2.674 1.369 -1.595 -3.107 2.765 -2.803 -1.251	8	5360
-6.635 -7.181 2.039 2.498 4.731 1.285 1.015 -3.222 1.604 3.933 3.711 1.820 0.947 -3.238 -1.120 -0.631 -0.591 -0.847 -0.084 -0.823	1	5361
-3.467 3.078 -4.490 3.410 -3.704 1.850 0.832 -1.410 -1.626 -3.093 -2.066 -2.404 2.381 -2.734 0.283 -2.087 -1.963 1.124 0.150 2.187	4	5362
-4.831 6.260 -7.263 -0.398 -0.418 1.391 -4.777 5.805 -2.816 -1.490 -0.390 -4.533 2.886 -1.763 -2.163 -0.405 2.154 3.027 -2.659 1.367	7	5363
4.551 2.966 5.906 -10.136 -1.859 -2.603 -1.127 -7.541 -0.089 -5.000 0.483 -2.347 -0.705 1.589 3.020 -4.602 4.779 0.464 -2.396 -1.888	5	5364
-1.591 12.090 -5.997 -1.369 3.025 2.838 -2.738 8.067 -3.616 0.119 1.242 -3.832 2.142 -3.094 4.133 0.459 6.077 -0.137 0.609 0.537	7	5365
10.015 -4.728 0.489 6.078 -1.248 9.357 5.057 -1.571 -5.372 0.885 -0.338 -4.593 0.980 1.375 -1.164 3.783 -3.758 -2.864 -2.226 -1.883	2	5366
14.158 -4.072 -1.254 3.985 3.617 7.119 5.778 1.683 -7.000 2.655 -0.660 -6.753 -7.796 3.001 -2.785 5.103 -5.911 -3.611 -5.695 -5.121	2	5367
10.913 0.821 -2.239 -4.902 -5.795 -4.823 -3.012 0.906 -0.126 -2.651 7.323 -0.600 4.178 -0.278 -0.883 -0.243 -3.218 0.279 1.766 -2.164	0	5368
16.995 3.766 1.573 -4.622 -0.824 -4.185 -6.041 -3.837 0.077 -1.249 7.717 -1.904 3.830 2.034 -1.021 -1.584 -3.381 0.563 -1.372 -2.107	0	5369
-8.069 -4.738 1.071 3.031 4.968 -2.339 -0.635 1.111 0.632 3.086 1.236 -2.278 -2.049 -1.334 1.299 0.063 0.332 -0.885 -0.695 -0.575	1	5370
-5.140 6.581 -6.327 -0.549 -1.175 0.313 -4.195 5.294 -4.070 -0.820 -1.471 -4.667 2.897 -0.094 -1.476 -0.308 1.614 2.858 -1.674 1.926	7	5371
-6.163 3.963 -5.524 0.855 1.929 4.094 -5.865 3.870 -2.543 -2.193 4.198 -2.250 0.706 -0.533 -3.960 -0.421 3.676 2.134 -4.218 -0.575	7	5372
0.482 10.062 -6.437 -0.313 -4.452 0.278 -0.353 0.705 -2.068 0.355 -2.596 -3.032 2.372 -2.446 0.342 -0.128 -2.359 -0.604 3.353 -1.835	9	5373
-0.315 -3.114 -8.209 -7.938 0.446 -0.060 0.554 0.771 0.267 -2.241 -6.008 1.549 -2.432 4.028 -0.189 -0.489 5.833 3.914 -1.179 -0.152	5	5374
-6.693 4.296 -2.282 -2.341 -3.912 -2.011 -4.578 0.320 -1.497 3.262 -4.081 -2.404 -1.239 0.798 0.810 -0.021 -1.456 3.241 -0.657 1.379	9	5375
-4.526 -1.658 -5.007 -3.278 -0.947 4.444 -5.914 0.314 1.754 3.190 1.606 -1.708 1.065 -0.072 3.341 -1.115 -4.179 0.396 -0.305 -0.864	8	5376
4.366 13.329 0.379 -2.281 -3.779 0.659 1.619 -2.649 -2.911 0.763 0.998 0.262 -0.767 -0.961 1.544 0.479 -0.534 -5.193 4.818 -3.225	9	5377
-0.332 -5.523 -0.913 7.257 -9.772 -1.076 3.222 3.132 6.255 3.866 1.368 0.031 -1.825 0.645 1.039 -0.639 0.057 -3.015 3.740 0.477	6	5378
-3.010 -2.831 -7.889 -1.507 0.871 5.902 -3.666 0.619 5.012 -2.805 3.892 -0.332 0.954 -0.661 0.997 -1.891 -0.800 0.652 -1.555 -2.302	8	5379
-5.586 1.303 -3.614 -0.887 -2.102 1.668 -5.345 -1.344 0.947 3.485 0.531 -1.797 1.465 -0.867 0.613 -1.300 -3.882 3.023 -2.204 -1.158	8	5380
19.214 -8.287 -0.698 8.511 -0.661 8.538 4.248 2.741 -6.377 -1.187 -5.395 -2.323 -1.934 -4.253 3.445 3.977 -3.406 -1.161 -4.843 -4.251	2	5381
4.312 -1.532 10.064 -4.111 -1.190 -6.212 -1.197 6.986 3.144 -7.649 -4.190 0.626 0.953 -5.728 -2.983 -0.018 -0.571 -0.435 -2.214 -5.829	3	5382
0.439 -0.525 3.386 6.455 -8.978 -1.400 -1.348 -0.530 0.049 -3.308 0.375 5.200 -5.673 -1.435 4.058 0.424 -0.074 4.351 -2.741 0.420	6	5383
-7.760 -5.514 1.533 3.302 5.131 -2.679 -0.517 0.877 2.188 2.296 2.753 -1.373 -2.921 -0.630 1.046 0.749 0.255 -0.978 -0.657 -1.561	1	5384
8.909 -6.810 13.744 10.949 -2.534 14.543 -2.704 8.973 0.048 -8.192 -14.002 -1.351 12.217 -2.020 -2.623 4.943 0.545 4.183 3.997 -11.839	2	5385
-2.950 12.082 -2.581 -0.894 -3.882 0.312 0.247 -2.284 -3.261 4.911 -5.172 0.083 1.944 -1.323 -0.698 0.691 -1.064 -0.494 2.523 -1.883	9	5386
-5.262 -5.611 -1.725 -2.007 1.760 1.064 -2.445 -1.194 1.710 3.352 2.806 -1.333 1.149 -1.522 2.617 -1.848 -2.436 0.939 -0.230 -0.357	8	5387
-3.571 7.758 -1.424 -2.866 -6.704 -1.449 -0.961 -2.432 -3.141 2.022 -3.875 -0.030 0.021 0.446 -1.404 0.785 -1.644 0.713 1.634 -0.607	9	5388
0.522 -0.451 -0.873 -9.633 -1.200 -3.461 -0.183 -1.631 -3.124 -2.733 0.152 1.395 -0.614 1.877 0.116 -2.648 5.458 0.577 1.578 -0.888	5	5389
12.702 -3.362 -5.144 5.407 2.785 6.440 12.911 -1.850 -4.906 1.535 0.383 -8.950 -6.718 -5.819 7.485 7.858 -6.188 -1.676 -4.578 -9.233	2	5390
-0.760 -0.969 1.654 5.368 -6.455 -3.412 0.659 0.197 -0.263 -2.793 1.838 0.930 -1.894 3.937 2.048 2.770 0.281 0.412 -1.069 -0.544	6	5391
4.533 -4.892 3.601 6.466 -2.899 3.217 0.624 6.046 -5.401 -4.480 -1.129 3.810 4.984 -3.998 1.293 3.666 2.587 -1.525 0.398 -1.469	2	5392
-0.831 5.865 -3.241 2.787 -2.629 3.085 1.386 -3.643 -4.865 -2.169 -2.408 -1.547 2.378 -1.086 1.324 -2.248 2.242 -1.830 -0.197 1.925	4	5393
-4.534 -4.446 -4.452 -1.631 2.018 5.270 -2.771 -1.029 3.856 -0.080 3.868 1.519 1.637 -2.222 -0.646 -2.276 -1.165 2.129 -0.339 -1.410	8	5394
-3.363 0.656 -3.387 5.607 -0.636 2.814 -0.194 -3.066 -1.884 -0.492 -0.171 -1.368 2.808 -2.518 -1.266 -2.103 0.119 0.804 -2.506 1.703	4	5395
-2.938 -3.588 -0.058 4.574 -5.100 -2.961 2.192 1.454 2.512 1.006 1.067 -0.128 -1.535 3.034 2.495 1.538 0.364 -2.828 1.933 -1.040	6	5396
2.493 -0.822 7.564 -7.282 -0.744 -4.369 -0.635 -1.318 -3.197 -2.170 3.097 0.092 1.280 1.099 0.884 1.063 4.201 -1.889 -2.027 0.416	5	5397
3.623 -3.594 -4.136 -3.259 -2.867 -3.600 0.573 4.190 0.528 -3.477 2.841 -0.438 2.145 -0.395 -0.071 -0.485 -1.692 0.385 6.674 0.751	0	5398
-7.405 -5.114 1.877 3.225 6.129 -1.088 1.106 -1.846 0.381 1.708 3.507 0.903 0.093 -2.230 -1.608 -0.065 -0.174 -0.458 -0.511 -1.102	1	5399
-2.408 -4.411 -6.910 -6.143 1.925 -1.989 3.340 -0.396 4.103 -3.610 -5.524 1.102 -0.266 1.703 0.782 -1.546 3.387 3.555 0.675 -0.852	5	5400
3.025 -3.971 4.830 1.231 -4.241 -6.622 -0.509 2.672 4.035 -0.408 2.461 0.197 -0.756 1.307 0.831 -1.566 -1.571 4.922 0.048 -0.826	6	5401
-7.375 6.080 -3.379 -0.260 3.256 3.574 -5.496 6.030 -3.447 1.730 0.785 -3.801 1.477 0.647 -0.915 -1.598 3.766 1.399 -3.314 2.837	7	5402
-3.328 -2.362 0.587 -4.336 -3.169 -0.097 -2.991 -3.106 0.589 2.303 3.473 0.284 -0.394 -1.726 0.255 -0.836 -1.104 1.815 -1.056 -1.197	8	5403
-4.944 3.470 -4.914 -0.822 -1.856 -0.088 -2.787 0.901 -1.721 -0.640 -2.282 -4.068 0.168 -0.430 1.033 -1.332 -0.601 2.395 0.001 1.201	9	5404
15.832 0.843 -9.993 -5.841 4.368 -6.441 -9.492 -1.664 8.232 0.037 -1.215 6.995 -0.377 -0.363 -2.436 1.571 -1.496 -0.164 3.569 6.700	0	5405
-6.653 -5.042 0.904 3.609 5.370 0.823 1.553 -2.670 -1.445 1.061 3.890 0.595 1.916 -2.136 -1.633 -1.545 0.079 -0.391 -1.539 0.066	1	5406
-0.343 -0.017 9.190 2.145 3.604 10.023 -2.525 1.498 2.067 3.564 -1.039 -1.222 3.228 10.024 -2.783 1.412 0.675 1.507 4.165 -0.916	2	5407
8.213 -9.145 -1.651 -8.585 0.183 -0.344 7.488 1.042 -6.335 1.930 -2.214 -2.418 -5.742 -4.235 1.763 0.391 -3.537 3.613 -3.546 -1.126	3	5408
8.154 2.874 -0.454 7.983 1.833 3.304 -7.432 -7.129 -1.582 7.672 -0.832 3.744 0.195 -1.576 -2.023 -8.974 3.671 2.087 -0.767 4.390	4	5409
2.513 -4.080 -6.741 -6.776 -0.870 -4.001 3.021 -1.584 7.524 -5.143 -5.823 1.771 4.141 0.585 1.107 0.477 3.712 2.889 -1.466 -0.676	5	5410
12.929 1.367 0.871 11.257 -2.085 -1.699 -4.167 -1.384 -4.440 0.406 2.250 4.069 -3.422 0.665 2.960 1.015 -0.048 0.321 -2.684 2.522	6	5411
